id,created_at,text
966290622532456448,2018-02-21 12:36:51,Prezident republiky zaslal gratulaci Michalu Krčmářovi: https://t.co/vyZid3BJwO
966290518446657536,2018-02-21 12:36:27,Prezident republiky zaslal gratulaci Evě Samkové: https://t.co/VqnLDSvJjG
966290371872468993,2018-02-21 12:35:52,Prezident republiky zaslal gratulaci Karolíně Erbanové: https://t.co/sUPX4DRdlK
966290275466432513,2018-02-21 12:35:29,Prezident republiky zaslal gratulaci Ester Ledecké: https://t.co/FfLHyyzteX
966037536694046720,2018-02-20 19:51:11,Ovčáček odhalil původ nenávisti některých novinářů k Zemanovi: https://t.co/KV2RiBB20U
965991089541992448,2018-02-20 16:46:37,Další pokus o pomstu za prohranou prezidentskou volbu: https://t.co/Obpbq8Crpn
965859290119630848,2018-02-20 08:02:54,"Sledujte ve čtvrtek ve 21:25 Máte slovo na ČT! Diskutovat budou J. Ovčáček, J. Pospíšil, M. Hašek a J. Mlejnek: https://t.co/6y6YeBjGcx"
965714369396051969,2018-02-19 22:27:02,Nenávistná tzv. elita pokračuje v rozdělování společnosti: https://t.co/KQ7oxweeq8
965509812976078849,2018-02-19 08:54:12,Ne všichni novináři podlehli antizemanovské hysterii: https://t.co/TlVSSmNRue
965332488192233475,2018-02-18 21:09:34,S šéfkuchařem průhonické restaurace Paloma Nicolasem Decherchim. https://t.co/pKIFniRwp3
965305163266363393,2018-02-18 19:21:00,Poděkování. https://t.co/M2NLFgaqcX
965303469606363136,2018-02-18 19:14:16,Vyjádření pana prezidenta ke zvolení J. Hamáčka předsedou ČSSD a J. Zimoly 1. místopředsedou ČSSD: https://t.co/Coq8QHbH6O
965271396522905601,2018-02-18 17:06:49,"Průhonice, právě teď! Pan premiér se svojí chotí pozvali pana prezidenta a jeho paní na večeři do restaurace Paloma. https://t.co/wvUaKWYydm"
965202513891942400,2018-02-18 12:33:06,"Přečtěte si projev pana prezidenta, který dnes zazněl na sjezdu ČSSD: https://t.co/rWEq9oFXcQ"
965179879883988994,2018-02-18 11:03:10,"RT @AndrejBabis: Přemýšlím, kdy jsem slyšel lepší projev na stranické půdě, než byl ten dnešní, co pronesl pan prezident. Musím říct, že by…"
965173270948564993,2018-02-18 10:36:54,"Mrkněte na to! DVTV, videozáznam projevu pana prezidenta na sjezdu ČSSD v Hradci Králové: https://t.co/gGvKc9125d"
965168199061864448,2018-02-18 10:16:45,"RT @jirizimola: Historický moment, historické místo. Prezident republiky Miloš Zeman na #sjezdcssd: Suchá je skýva opozice. Ta skýva není a…"
965165138948042753,2018-02-18 10:04:35,Právě teď! Pan prezident pronáší projev na sjezdu ČSSD v Hradci Králové. https://t.co/TR7aLo7ONx
964788308432867328,2018-02-17 09:07:12,Obrovská gratulace Ester Ledecké k úžasnému zlatému úspěchu v superobřím slalomu. Velké poděkování za skvělou reprezentaci České republiky!
964586811417944064,2018-02-16 19:46:31,Přepis rozhovoru pana prezidenta pro pořad TV Barrandov „Týden s prezidentem“: https://t.co/jU2OsilVtP
964547284070555648,2018-02-16 17:09:27,"Pan prezident na pohřeb Miroslava Šloufa, který dnes skonal, zašle smuteční kytičku."
964501289961914368,2018-02-16 14:06:41,"Vyslýchali mě jako fašistku, říká autorka scénáře o střetu s muslimy: https://t.co/nCtLV6lXw3"
964461437606391810,2018-02-16 11:28:20,"RT @sulovsk: Petici ""pro"" Duku podepsaly tři tisíce lidí, vč. býv. premiéra, několika poslanců, dvou prez. kandidátů,  desítek kněží, množs…"
964429673676529664,2018-02-16 09:22:07,Je smutné vidět kulturní frontu v tak nekulturním rozkladu. Militarizovanou až do zblbnutí: https://t.co/5hJnmrWnXD
964428158471569410,2018-02-16 09:16:05,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 15. února 2018, 20:15, TV Barrandov: https://t.co/MDAERqi9Co"
964242195032264705,2018-02-15 20:57:08,"Na koně bič, na osla uzdu, na hřbet hlupáků hůl. Přísloví 26,3."
964226607337615361,2018-02-15 19:55:12,"Zeman se obrátí na papeže s žádostí, aby prodloužil mandát Dukovi: https://t.co/oHh0ODJp6p"
964121650835976192,2018-02-15 12:58:08,Prezident republiky se zúčastní 40. sjezdu ČSSD: https://t.co/gOejIy98XB
964082447125303296,2018-02-15 10:22:21,Prezident republiky kondoloval americkému prezidentovi: https://t.co/EtLhpvYdJ6
964080965432872960,2018-02-15 10:16:28,"Právě teď, Pražský hrad. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/UyNBQo0snb"
964037213175668736,2018-02-15 07:22:37,RT @neviditelnypes: Denunciace kardinála Duky velmi připomíná zběsilost komunistických fanatiků žádajících nejpřísnější tresty pro velezrád…
963826499324469249,2018-02-14 17:25:19,"RT @Jan_Skopecek: Kdyby byl pan kardinál Duka otevřen neomarxistickým idejím, vítal “sebevraždu” Evropy prostřednictvím masové migrace a pl…"
963798745090527232,2018-02-14 15:35:02,Prezident republiky kondoloval dánské královně: https://t.co/QQuXtkSrLm
963729768695914496,2018-02-14 11:00:56,"Kampaň proti Dukovi navazuje na naši nejhorší udavačskou tradici, zastal se Klaus kardinála: https://t.co/qgs2WYP1oN"
963717506329448448,2018-02-14 10:12:13,Občan Jiří Ovčáček podepsal: https://t.co/lRhFeu1DOh
963509196116422657,2018-02-13 20:24:28,"RT @netanyahu: הכוח האמיתי של מדינת ישראל נשען עליכם, אזרחי ישראל. אתם החוסן הלאומי שלנו. אני מבקש להודות לכולכם על התמיכה הגדולה! https://…"
963504256497135619,2018-02-13 20:04:50,@abctrutnov A vydali by to 14. března 1939.
963498054480465921,2018-02-13 19:40:11,@petrbrabec Přesně tak. A proto je “zvací dopis” do Vatikánu opravdovým hříchem.
963497129057619968,2018-02-13 19:36:31,RT @CUTIzpravy: Poučná četba nové knihy o dr. Husákovi. Čs. stalinistický ideolog V. Kopecký snil o Evropském svazu sovětských socialistick…
963482091152437248,2018-02-13 18:36:45,@LedovyMajk Novináři pohrdají lidmi. Teď už to ví celá republika.
963481550506557441,2018-02-13 18:34:36,"Musíte se více snažit, pane správce, nebo vás vyměníme: https://t.co/MzuleQc2Fk"
963481062021238784,2018-02-13 18:32:40,@LedovyMajk To je v pořádku. Proto novináři pravidelně prohrávají volby.
963460604664188935,2018-02-13 17:11:23,Dezinformační divadélko českých médií odhaluje rozhodnutí slovenského soudu: https://t.co/uNdyirb1E4
963439627972632576,2018-02-13 15:48:01,"RT @TBarrandov: Chce do čela ČSSD. Chce do vlády s Andrejem Babišem. A líbí se mu v muzeu automobilových veteránů. O kom je řeč? 
O dalším…"
963396578408050688,2018-02-13 12:56:57,K aktuálnímu dění: https://t.co/ID74mloImu
963373605697544193,2018-02-13 11:25:40,"Žalobníčkům do Vatikánu. Pamatujte: Pýcha očí a nadutost srdce, ač jsou svévolníkům světlem, jsou hříchem. Přísloví, 21,4."
963098243830878209,2018-02-12 17:11:29,RT @Jan_Skopecek: Kardinál @dominikduka je pro mě mravní i názorovou autoritou. V době každodenní relativizace tradičních hodnot je jeden z…
962981952461602816,2018-02-12 09:29:23,Prezident republiky obdržel gratulaci od francouzského prezidenta: https://t.co/stdCybW52b
962756668495888384,2018-02-11 18:34:11,Prezident republiky kondoloval ruskému prezidentovi: https://t.co/w4GQYVQB4W
962729555986452480,2018-02-11 16:46:27,Přepis rozhovoru pana prezidenta pro pořad TV Barrandov „Týden s prezidentem“: https://t.co/DbypqsIoN8
962638169085706241,2018-02-11 10:43:19,Vážné varování pro Babiše a jeho vládu: Nedávejte se do kupy s pochybnými aktivisty https://t.co/ggHujHD5EX
962007889270398976,2018-02-09 16:58:48,S odstupem času. Fotografie z okamžiku vítězství. Poděkování panu prezidentovi. https://t.co/RX7ovgETSG
962002831799615488,2018-02-09 16:38:42,Prezident republiky. https://t.co/yQytBRaQLY
962002089424584705,2018-02-09 16:35:45,"RT @StandWithUs: Shabbat Shalom, have a peaceful weekend."
961984339201413120,2018-02-09 15:25:13,"Vzpomínka na rok 2015. 24. duben, svátek sv. Jiří. https://t.co/rqGNxuNsKx"
961951023588888583,2018-02-09 13:12:50,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 8. února 2018, 20:15, TV Barrandov: https://t.co/BUCaXLbDYw"
961701916265902081,2018-02-08 20:42:59,"RT @jirizimola: Jsem rád, že pan prezident vidí nutnost změny ve vedení @CSSD stejně. Když je totiž automobil rozbitý, je třeba ho zgruntu…"
961690381548163072,2018-02-08 19:57:08,Zeman: Nikoho jiného než Babiše jako premiéra nevidím https://t.co/sMXpA7bKYV
961684263329587202,2018-02-08 19:32:50,Schůzka Zemana s Babišem v Lánech se velmi protáhla. Premiér následně novinářům sdělil tyto novinky: https://t.co/g6qyfSHrb9
961645549509337088,2018-02-08 16:59:00,Lány. Přátelská večeře pana prezidenta s panem premiérem byla zahájena! https://t.co/LnIKiyn8OD
961633934844092416,2018-02-08 16:12:51,"RT @CRoPlus: Nejlepšího myslivce získáte z pytláka, takže z bývalého novináře udělat mluvčího byl od pana prezidenta velmi zajímavý tah, ře…"
961630850772295681,2018-02-08 16:00:35,Prezident republiky obdržel gratulaci od polského prezidenta: https://t.co/nWGSPZ86Qh
961594186314248193,2018-02-08 13:34:54,"Ovčáček před lidmi odhalil informaci o tom, jak Zeman porazil Jiřího Drahoše https://t.co/JJuRBICuuk"
961542737764827136,2018-02-08 10:10:27,"Právě teď, Lány. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/H7oKnNclqY"
961532781061865474,2018-02-08 09:30:54,Prezident republiky obdržel gratulaci od předsedy Evropské rady: https://t.co/PGcIbZU5NX
961531106662256640,2018-02-08 09:24:14,RT @UKinCR: Britská premiérka Theresa Mayová gratulovala prezidentu Miloši Zemanovi ke znovuzvolení prezidentem. https://t.co/Y8EaCd9V7h
961529116913815552,2018-02-08 09:16:20,Prezident republiky obdržel gratulaci od ukrajinského prezidenta: https://t.co/yH74dFlvmJ
961523950038679552,2018-02-08 08:55:48,Prezident republiky obdržel gratulaci od generálního tajemníka NATO: https://t.co/x7pwaPl4F5
961523107159736320,2018-02-08 08:52:27,Prezident republiky obdržel gratulaci britské premiérky: https://t.co/OWf48NIAoY
961516405152763904,2018-02-08 08:25:49,Prezident republiky zaslal gratulaci španělskému králi: https://t.co/VxGTj2Rzyo
961515687679332352,2018-02-08 08:22:58,Uhlazení a uctiví bývají ti největší lháři: https://t.co/qYvBpFal5v
961346934563835909,2018-02-07 21:12:24,RT @HerotPavel: @PREZIDENTmluvci čtvrtý rok po sobě nejcitovanějším mluvčím. Mezi zástupci podniků nejvíce komunikovala Eva Kijonková z Vít…
961330910087077888,2018-02-07 20:08:44,@koranova_b Děkuji Vám a přeji Vám hezký večer. J.O.
961320680896724993,2018-02-07 19:28:05,"VIDEO: Na téma 'Fenomén Miloš Zeman‘ debatovali mluvčí Ovčáček, novinář Kmenta nebo politolog Kopeček https://t.co/ckpcbVxsu3"
961285696861466624,2018-02-07 17:09:04,RT @JaroslavKmenta: Pan Ovčáček @PREZIDENTmluvci a omšelý Kmenta😉. Před debatou @CRoPlus https://t.co/SbZlIJ2zu4
961228110497804288,2018-02-07 13:20:14,"RT @PanenkaRadim: Dezinformace, že je prezident Zeman v nemocnici, se podle našich zjištění dostaly dokonce i k několika členům vlády. Učeb…"
961187454404395009,2018-02-07 10:38:41,"RT @CRoPlus: DNES MÍŘÍME DO PLZNĚ! V prostorách @depo2015 se od 18:30 odehraje veřejná debata Fenomén Miloš Zeman. Pokud nemůžete přijít, p…"
960972514536120325,2018-02-06 20:24:36,Neschopnost přijmout porážku se přetavila v živočišnou nenávist a šíření lží. Za potlesku některých aktivistických novinářů na Twitteru.
960957527830810629,2018-02-06 19:25:03,Nové čtení na dovolenou. https://t.co/8ADD3rmbAq
960945614145163264,2018-02-06 18:37:42,"@JaroslavKmenta Proč mi doporučujete lhát? Žádný kolaps nebyl, žádní lékaři nenahazují motor. Kde jste tyhle pohádky sebral?"
960942316436557825,2018-02-06 18:24:36,"Ti, kteří prohráli, se neštítí žádné špinavosti. https://t.co/9momfIxPkd odhalil, že lži o hospitalizaci pana prezi… https://t.co/k7UgYOzWlj"
960940626199109635,2018-02-06 18:17:53,@JaroslavKmenta Jste pověstný investigativec. Jestlipak tedy něco víte o těchto dezinformačních mailech? Nebo už js… https://t.co/fI96srt9C9
960932799845892097,2018-02-06 17:46:47,"Zeman netáhne zemi na Východ. Do Moskvy jezdí i západní politici, říká šéf prezidentova zahraničního odboru: https://t.co/1YNVENvGjJ"
960917075580551169,2018-02-06 16:44:18,@adamblistan Občané ano. Obětí této dezinformace jsou ale nezávislá média.
960910931910905856,2018-02-06 16:19:53,Krásy naší vlasti. Písek. https://t.co/5vwz84MNgo
960896622740766720,2018-02-06 15:23:02,Vzhledem k neustálému účelovému šíření dezinformací o zdraví pana prezidenta bude podáno trestní oznámení na neznámého pachatele.
960890267288199168,2018-02-06 14:57:46,"Ač jsem na to upozornil, článek neobsahuje fakt, že existenci dopisu už loni potvrdilo velvyslanectví USA v ČR. Jak… https://t.co/v2XO3ZVKWb"
960888742725775362,2018-02-06 14:51:43,RT @CRoPlus: Co dal a vzal politice a společnosti Miloš #Zeman? Přijďte na veřejnou debatu ve středu 7. 2. od 18:30 nebo sledujte VIDEOPŘEN…
960866145300631553,2018-02-06 13:21:55,"RT @rudolf_jindrak: Otevřeně o zahraniční politice prezidenta, o práci v KPR i o tom, je-li M.Zeman ""provýchodní"" nebo ""prozápadní"". https:…"
960573742391930880,2018-02-05 18:00:01,"VÍME PRVNÍ Babiš míří k Zemanovi do Lán. Známe důvod i podrobnosti, jak to celé vzniklo https://t.co/L5C4e4cV07"
960557656527265794,2018-02-05 16:56:06,Prezident republiky zaslal gratulaci kyperskému prezidentovi: https://t.co/0I3ZymjZFn
960555448318550016,2018-02-05 16:47:19,Pan prezident je zásadním a rozhodným odpůrcem zavádění jakékoli formy cenzury. Cenzura je absolutně nepřípustná! https://t.co/qcEMDnXndG
960459248697335809,2018-02-05 10:25:04,Už opravdu dost! Souhlasím s V. Klausem ml. https://t.co/5PuExGZuE2
960422333843427328,2018-02-05 07:58:22,David Zábranský: Proč voliči Zemana nelezou za voliči Drahoše a neptají se jich: „Vysvětli! Řekni! Proč?! https://t.co/wYlsvsHzmG
960245311187898368,2018-02-04 20:14:57,Z putování po naší krásné vlasti. https://t.co/6zkHLZGh9v
960219706836897794,2018-02-04 18:33:12,Jsme ještě v Německu? ptají se po útocích migrantů obyvatelé Chotěbuze https://t.co/K1EncPKmLV
960080132764467200,2018-02-04 09:18:35,Půjčuji si z debaty na https://t.co/JLJSc5Vhjf. Přesná charakteristika českých mediálních a kulturních tzv. elit: https://t.co/hGdex1EhN7
960061745346859008,2018-02-04 08:05:31,"David Zábranský: Až zemřou staří, bude dobře? To připomíná buldozery z Osvětimi, pane Pehe https://t.co/P4yrXPM7QH"
959911051902046209,2018-02-03 22:06:43,"VIDEO Drahoše do voleb nahnali, ty věci nebyly z jeho hlavy. Agresivní elitáři mu udělali medvědí službu: https://t.co/kTQaG15Fqa"
959727655309504512,2018-02-03 09:57:58,"Miloš Zeman je poslední vrcholný politik, který používal Tatry. Toto jsou obě z nich: https://t.co/YC0RxiwK0H"
959497048314863616,2018-02-02 18:41:37,VIDEO Antizeman? Spousta věcí nebyla z Drahošovy hlavy. Horké téma s analytičkou Ryšánkovou: https://t.co/M7Q1EMqA8I
959449033088651265,2018-02-02 15:30:49,A vzhůru na cesty po naší krásné vlasti! https://t.co/eog4VjSJZa
959425551135109125,2018-02-02 13:57:31,"RT @SociologPetrHam: Na ceskė scéne je prostor pro nemarxistickou starosocialistickou stranu. Poptávka obrovská, nabídka nulová."
959425104676556800,2018-02-02 13:55:44,@Kuceru_Jan Děkuji Vám. Shalom. J.O.
959412099268120576,2018-02-02 13:04:04,Prezident republiky obdržel gratulaci od chorvatské prezidentky: https://t.co/8k3AQ5WUbL
959408701579972608,2018-02-02 12:50:34,Prezident republiky obdržel gratulaci od slovinského prezidenta: https://t.co/EZXJnHW9mh
959408605404463104,2018-02-02 12:50:11,Prezident republiky obdržel gratulaci od rakouského prezidenta: https://t.co/IKFSAmb7wX
959012989578903552,2018-02-01 10:38:08,Jmenování ředitele Odboru protokolu KPR: https://t.co/rj1JbNJ2OT
958989998333841408,2018-02-01 09:06:47,"Osmička: Někteří novináři neunesli porážku, jejich komentáře volají po občanské válce. Prezidenta budu vždy bránit https://t.co/C0PQiDqmoK"
958781417105838080,2018-01-31 19:17:57,"RT @CRoPlus: V čem tkví úspěch Miloše #Zeman­a? Přijďte diskutovat na veřejnou debatu. Hosté: @PREZIDENTmluvci, @anna_campaigns, @JaroslavK…"
958777703892733957,2018-01-31 19:03:12,"RT @Seznam_Zpravy: „Pane Ovčáčku, má mluvčí varovat? Víte, že jste nižší státní úředník? To skoro vypadá, že jste kandidoval místo pana pre…"
958756261549486081,2018-01-31 17:38:00,RT @Number10gov: I am pleased that we have agreed to intensify the Golden Era of UK-China relations — PM #PMinChina 🇬🇧🇨🇳 https://t.co/nbuzU…
